Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,142.6666717529297,144.2916717529297,141.5,143.4583282470703,106.4434585571289,2290147
2018-05-02,143.9583282470703,143.9583282470703,141.5,142.0,105.36143493652344,2610385
2018-05-03,142.2916717529297,146.8333282470703,141.7083282470703,145.25,107.7728500366211,3549040
2018-05-04,145.1666717529297,145.1666717529297,142.1666717529297,142.4166717529297,105.67057800292969,3371295
2018-05-07,142.625,143.5833282470703,141.6666717529297,142.0833282470703,105.42325592041016,5823535
2018-05-08,142.5416717529297,143.3333282470703,141.875,142.8333282470703,105.9797134399414,3453937
2018-05-09,142.125,143.6666717529297,141.5833282470703,142.0,105.36143493652344,10928712
2018-05-10,142.8333282470703,143.0833282470703,139.875,140.4166717529297,104.18660736083984,9844190
2018-05-11,140.0,141.875,139.0833282470703,139.5416717529297,103.5373764038086,15561708
2018-05-14,139.5833282470703,144.0833282470703,138.25,143.0416717529297,106.1343002319336,7046984
2018-05-15,141.875,144.9583282470703,141.0833282470703,141.75,105.17591857910156,5782708
2018-05-16,142.125,143.0833282470703,140.4166717529297,141.6666717529297,105.11409759521484,3899072
2018-05-17,141.75,142.5833282470703,138.8333282470703,139.25,103.32096862792969,6783446
2018-05-18,138.75,140.0833282470703,138.125,138.8333282470703,103.01180267333984,5496430
2018-05-21,138.3333282470703,139.3333282470703,135.5833282470703,137.0,101.65150451660156,3879174
2018-05-22,136.875,139.9583282470703,136.6666717529297,137.625,102.1152572631836,4612272
2018-05-23,137.3333282470703,139.9583282470703,137.125,138.7916717529297,102.98088836669922,3475720
2018-05-24,138.875,139.8333282470703,136.875,137.5416717529297,102.05341339111328,2379879
2018-05-25,137.8333282470703,140.0833282470703,137.4166717529297,137.75,102.20799255371094,7705690
2018-05-28,138.375,141.5416717529297,137.9583282470703,139.75,103.69195556640625,11540245
2018-05-29,140.7083282470703,141.1666717529297,137.25,138.2916717529297,102.60989379882812,7141778
2018-05-30,137.0833282470703,140.2916717529297,137.0,137.75,102.20799255371094,5414080
2018-05-31,137.9166717529297,142.0416717529297,136.75,139.625,103.59921264648438,29432894
2018-06-01,139.5833282470703,139.5833282470703,136.4166717529297,136.9583282470703,101.62059020996094,2975864
2018-06-04,137.3333282470703,137.8333282470703,134.875,135.0416717529297,100.1984634399414,5021538
2018-06-05,134.5833282470703,135.4583282470703,133.3333282470703,134.4166717529297,99.73472595214844,2369418
2018-06-06,134.5,135.875,133.5416717529297,135.4166717529297,100.47669219970703,3647491
2018-06-07,135.0,136.25,134.8333282470703,135.4166717529297,100.47669219970703,4624826
2018-06-08,135.2083282470703,135.4166717529297,134.0,134.5416717529297,99.82746124267578,2199740
2018-06-11,134.5833282470703,135.5,134.375,134.7916717529297,100.0129623413086,4838494
2018-06-12,135.0,135.4583282470703,134.0833282470703,134.4166717529297,99.73472595214844,3082809
2018-06-13,134.5833282470703,134.7083282470703,133.3333282470703,133.5416717529297,99.08547973632812,6527995
2018-06-14,133.5,133.5,131.6666717529297,132.0,97.94159698486328,6200254
2018-06-15,132.0833282470703,132.25,128.7916717529297,130.0416717529297,96.4885482788086,10800649
2018-06-18,130.2916717529297,131.5,129.9166717529297,130.8333282470703,97.07594299316406,2289944
2018-06-19,131.125,131.125,128.4583282470703,130.125,96.55036926269531,5222522
2018-06-20,130.6666717529297,131.4166717529297,129.9166717529297,130.875,97.10686492919922,7262452
2018-06-21,131.4166717529297,131.4166717529297,129.0833282470703,129.375,95.993896484375,9600354
2018-06-22,129.1666717529297,131.8333282470703,128.0833282470703,131.0833282470703,97.26143646240234,5141889
2018-06-25,130.875,131.4166717529297,127.79166412353516,128.875,95.6229019165039,8198617
2018-06-26,128.7083282470703,130.25,127.95833587646484,129.6666717529297,96.21029663085938,6173371
2018-06-27,130.375,130.375,126.33333587646484,128.1666717529297,95.09733581542969,7083915
2018-06-28,127.5,131.5833282470703,124.58333587646484,130.3333282470703,96.7049560546875,15010362
2018-06-29,129.4583282470703,134.0833282470703,128.0,133.0416717529297,98.7145004272461,6659236
2018-07-02,132.5,132.625,126.16666412353516,127.95833587646484,94.94275665283203,15954402
2018-07-03,128.3333282470703,129.5416717529297,126.33333587646484,129.1666717529297,95.83932495117188,7506727
2018-07-04,129.125,129.875,127.08333587646484,127.41666412353516,94.54085540771484,11418056
2018-07-05,127.375,127.91666412353516,126.41666412353516,126.79166412353516,94.07711791992188,4155312
2018-07-06,127.0,127.04166412353516,124.875,125.125,92.84046936035156,10642270
2018-07-09,125.25,126.58333587646484,125.20833587646484,126.04166412353516,93.5206298828125,5759994
2018-07-10,126.66666412353516,128.5416717529297,126.08333587646484,128.25,95.15917205810547,3890373
2018-07-11,127.33333587646484,128.125,126.45833587646484,127.25,94.41718292236328,4037034
2018-07-12,128.3333282470703,128.9166717529297,127.04166412353516,128.375,95.25189971923828,3424965
2018-07-13,128.5,129.5833282470703,126.58333587646484,127.45833587646484,94.5717544555664,3615536
2018-07-16,127.5,130.8333282470703,126.70833587646484,129.6666717529297,96.21029663085938,4117044
2018-07-17,129.1666717529297,130.0,127.54166412353516,129.4166717529297,96.02481842041016,2670880
2018-07-18,129.9583282470703,130.0833282470703,127.33333587646484,129.375,95.993896484375,2892637
2018-07-19,129.1666717529297,129.875,127.875,128.7916717529297,95.56107330322266,3163729
2018-07-20,128.3333282470703,130.0,128.3333282470703,129.7083282470703,96.2412109375,3659896
2018-07-23,129.4166717529297,133.0,129.4166717529297,131.7916717529297,97.78701782226562,6286406
2018-07-24,131.6666717529297,132.4583282470703,130.3333282470703,131.2083282470703,97.35418701171875,4224482
2018-07-25,130.0,130.9583282470703,124.875,125.83333587646484,93.36604309082031,15232765
2018-07-26,126.20833587646484,128.2083282470703,125.0,127.79166412353516,94.81909942626953,17803995
2018-07-27,127.5,129.375,126.75,129.125,95.80839538574219,5766367
2018-07-30,130.8333282470703,131.1666717529297,128.375,129.9166717529297,96.39580535888672,9747265
2018-07-31,129.875,132.3333282470703,128.5416717529297,129.0416717529297,95.74656677246094,9065227
2018-08-01,129.0,130.0,127.29166412353516,129.4583282470703,96.05572509765625,4903117
2018-08-02,128.9166717529297,129.7916717529297,128.4583282470703,129.5,96.0866470336914,3895179
2018-08-03,129.875,130.9166717529297,129.5,130.375,96.7358627319336,3276529
2018-08-06,130.75,131.6666717529297,130.0,130.625,96.9213638305664,2395237
2018-08-07,130.8333282470703,133.25,130.2916717529297,132.375,98.21983337402344,4450873
2018-08-08,132.9166717529297,133.125,131.3333282470703,131.875,97.84883117675781,4151246
2018-08-09,132.0,134.4583282470703,130.6666717529297,133.9166717529297,99.36373138427734,4915016
2018-08-10,134.1666717529297,134.5416717529297,131.875,132.9583282470703,98.65266418457031,4518788
2018-08-13,132.5,132.5416717529297,130.4583282470703,131.6666717529297,97.69425964355469,2702390
2018-08-14,131.5,132.2916717529297,130.4166717529297,130.75,97.01412963867188,2030044
2018-08-16,130.75,132.5,130.125,132.125,98.03435516357422,2153881
2018-08-17,132.5,133.5416717529297,131.375,131.6666717529297,97.69425964355469,4672155
2018-08-20,131.9166717529297,133.4166717529297,131.6666717529297,132.125,98.03435516357422,3448567
2018-08-21,133.0,134.75,131.3333282470703,134.0416717529297,99.45648956298828,5279408
2018-08-23,134.3333282470703,137.5,133.4166717529297,136.9583282470703,101.62059020996094,7704134
2018-08-24,137.1666717529297,139.7083282470703,136.375,136.9166717529297,101.58967590332031,5436786
2018-08-27,137.4166717529297,139.0416717529297,136.6666717529297,138.4583282470703,102.73355102539062,2630486
2018-08-28,138.875,145.4583282470703,138.625,140.25,104.06294250488281,8727238
2018-08-29,141.2083282470703,141.2083282470703,137.9166717529297,138.375,102.67174530029297,3769664
2018-08-30,137.9583282470703,142.2916717529297,137.9583282470703,141.4166717529297,104.9285888671875,13384598
2018-08-31,141.2083282470703,143.9166717529297,140.8333282470703,142.9166717529297,106.04154205322266,8445506
2018-09-03,143.75,144.0,139.5,141.25,104.80493927001953,4592967
2018-09-04,141.25,142.0833282470703,139.5,140.0833282470703,103.93929290771484,3016566
2018-09-05,139.75,142.0,138.75,139.9583282470703,103.8465347290039,2837060
2018-09-06,138.3333282470703,142.25,138.0416717529297,140.75,105.94152069091797,7658860
2018-09-07,142.0833282470703,142.125,138.25,141.2916717529297,106.3492431640625,3585828
2018-09-10,141.5833282470703,142.7916717529297,140.125,141.0,106.12971496582031,5871138
2018-09-11,140.875,143.125,140.625,141.4583282470703,106.47469329833984,9709410
2018-09-12,142.0,143.0,139.0416717529297,141.6666717529297,106.63150787353516,7109565
2018-09-14,142.0,145.9166717529297,142.0,145.7916717529297,109.73635864257812,7340733
2018-09-17,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,108.04279327392578,2792490
2018-09-18,144.3333282470703,145.375,140.9166717529297,141.4166717529297,106.44332122802734,3646318
2018-09-19,142.5,143.2916717529297,140.0,140.9583282470703,106.09833526611328,5092003
2018-09-21,141.0,144.8333282470703,139.0416717529297,140.2083282470703,105.53380584716797,9597428
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,105.31429290771484,6216532
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,106.63150787353516,6496965
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,105.25155639648438,3591889
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,105.34564971923828,6718629
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,104.65568542480469,5444684
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,106.380615234375,4950123
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,104.96929931640625,5780126
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,104.62431335449219,6563494
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,102.17805480957031,13292940
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,102.52304077148438,4637569
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,101.42536926269531,5756458
2018-10-10,134.75,138.875,134.375,136.9583282470703,103.08757019042969,3411681
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,102.33486938476562,3668989
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,102.99348449707031,4147903
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,103.27574920654297,2191491
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,102.836669921875,3857880
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,102.17805480957031,5369029
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,101.26856231689453,6202959
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,103.40118408203125,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,103.49529266357422,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,102.27215576171875,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,101.80171203613281,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,99.91999053955078,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,99.700439453125,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,99.98271179199219,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,100.13953399658203,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,98.4773178100586,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,99.10456848144531,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,96.28196716308594,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,96.68968200683594,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,97.12874603271484,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,96.87785339355469,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,95.84290313720703,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,98.35186004638672,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,98.69686126708984,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,96.47013854980469,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,96.62694549560547,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,95.93699645996094,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,93.55345916748047,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,92.738037109375,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,91.57763671875,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,90.76222229003906,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,91.42082214355469,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,89.97815704345703,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,89.2254867553711,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,88.0023422241211,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,90.8876724243164,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,89.82135772705078,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,88.4727783203125,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,87.68872833251953,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,86.4655990600586,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,85.43064880371094,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,86.15196990966797,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,88.25325775146484,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,88.4727783203125,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,90.00953674316406,13732576
2018-12-17,125.0,126.125,120.625,121.75,91.64037322998047,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,92.64395904541016,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,93.96117401123047,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,93.64754486083984,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,94.43160247802734,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,91.82852935791016,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,91.29537200927734,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,93.02029418945312,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,93.9925308227539,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,93.49072265625,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,93.27118682861328,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,92.20488739013672,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,89.94680786132812,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,91.42082214355469,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,93.2084732055664,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,92.17351531982422,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,91.92261505126953,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,92.89484405517578,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,92.83212280273438,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,91.29537200927734,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,91.45220184326172,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,91.79718017578125,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,90.8876724243164,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,90.5113296508789,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,89.94680786132812,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,89.5704574584961,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,88.28460693359375,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,87.84553527832031,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,86.74787139892578,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,86.93604278564453,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,86.87329864501953,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,86.99876403808594,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,87.62599182128906,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,87.90825653076172,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,86.0892562866211,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,86.59103393554688,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,88.28462219238281,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,87.54408264160156,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,85.03271484375,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,83.93800354003906,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,85.80542755126953,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,84.51754760742188,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,87.73726654052734,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,88.510009765625,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,86.09520721435547,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,88.3490219116211,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,87.86605072021484,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,89.9588623046875,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,90.37742614746094,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,90.50621032714844,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,89.34712219238281,18258775
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,90.95697021484375,50183582
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,92.08387756347656,6789074
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,94.65966033935547,12988303
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,95.91535186767578,10313295
2019-03-07,124.25,125.5,121.25,121.83333587646484,94.14450073242188,8337421
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,98.00816345214844,34663172
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,97.49300384521484,30007645
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,97.39642333984375,23315044
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,95.4323959350586,20943115
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,98.94187927246094,14675396
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,101.77523040771484,20356743
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,102.22599029541016,19289406
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,104.24153137207031,25950621
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,99.8756103515625,28098992
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,104.04834747314453,53779933
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,104.58927154541016,31535535
2019-03-26,136.0,142.0,136.0,140.8000030517578,108.80064392089844,23510777
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,105.86427307128906,20849776
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,104.89834594726562,41232946
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,104.39607238769531,26716877
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,104.4347152709961,14343829
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,104.16424560546875,12596804
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,104.8210678100586,12939086
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,104.16424560546875,7742848
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,104.74380493164062,13409083
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,105.01425170898438,7506763
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,104.00971984863281,9502300
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,105.05288696289062,8703097
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,105.05288696289062,7212573
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,105.67108154296875,11013801
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,106.28926849365234,7469500
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,104.58927154541016,6634192
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,105.0915298461914,5541225
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,103.2756118774414,8790522
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,103.50743865966797,9255095
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,102.6960678100586,29354749
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,103.62336730957031,4789673
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,103.58470153808594,7527996
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,102.85062408447266,6401386
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,104.6665267944336,9226969
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,104.31880950927734,6080575
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,103.62336730957031,9137799
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,101.07333374023438,8742473
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.69999694824219,98.67786407470703,14395488
2019-05-10,128.4499969482422,128.75,126.25,127.0,98.13695526123047,9724014
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,95.47102355957031,11507204
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,97.05512237548828,6908544
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,95.78011322021484,9384447
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,97.17102813720703,6519422
2019-05-17,124.75,126.5999984741211,124.0,125.5,96.97784423828125,10003051
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,99.8756103515625,12330905
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,99.37332153320312,8095621
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,100.14605712890625,9540723
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,100.3392333984375,11017547
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,99.7983169555664,9371443
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,102.92788696289062,19948676
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,102.46424865722656,15628186
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,101.15060424804688,5397986
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,104.39607238769531,30257040
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,102.96650695800781,11325445
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,102.85062408447266,7302092
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,104.3574447631836,10439893
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,105.51654052734375,12191883
2019-06-07,137.0,137.5,134.5,135.14999389648438,104.4347152709961,9310029
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,104.31880950927734,7295669
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,104.55061340332031,4554162
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,103.85517120361328,3660802
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,104.24153137207031,5113806
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,102.58016204833984,4761596
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,102.19378662109375,3655275
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,102.30970001220703,5172138
2019-06-19,132.5,135.25,132.5,134.64999389648438,104.04834747314453,5278372
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,103.97107696533203,6963441
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,103.97107696533203,9456244
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,104.78243255615234,5918107
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,106.98472595214844,18761799
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,108.22110748291016,24643824
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,108.29837036132812,38789825
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,109.22564697265625,10648757
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,110.15291595458984,31289422
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,110.4620132446289,8847109
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,110.69384002685547,6947927
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,110.84838104248047,5792826
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,105.4779052734375,21459265
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,100.14605712890625,20404790
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,100.10741424560547,19374808
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,99.7210464477539,9141198
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,99.64376831054688,6669919
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,98.755126953125,21467991
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,98.87104034423828,5852788
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,101.1892318725586,11313969
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,99.75968170166016,10958942
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,98.17558288574219,18049102
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,100.37786865234375,33840376
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,101.11196899414062,15870663
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,102.81198120117188,9840729
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,101.88470458984375,10421947
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,100.261962890625,29337351
