Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,177.14999389648438,180.0,177.0500030517578,179.39999389648438,110.06206512451172,367249
2002-08-26,180.0,182.4499969482422,179.39999389648438,181.14999389648438,111.1357192993164,487578
2002-08-27,182.0,182.89999389648438,181.0,181.5500030517578,111.38111877441406,488278
2002-08-28,181.0,181.6999969482422,178.25,179.5500030517578,110.15412902832031,423530
2002-08-29,178.0,179.75,178.0,178.4499969482422,109.47927856445312,307142
2002-08-30,179.0500030517578,187.1999969482422,178.0,186.64999389648438,114.50994110107422,1652400
2002-09-02,186.3000030517578,191.25,186.3000030517578,189.3000030517578,116.13573455810547,1124612
2002-09-03,189.89999389648438,190.0,186.5,187.8000030517578,115.21546936035156,661482
2002-09-04,186.0,189.0,185.64999389648438,188.3000030517578,115.52227783203125,448754
2002-09-05,189.0,190.1999969482422,186.5,187.6999969482422,115.15412139892578,524248
2002-09-06,189.39999389648438,189.39999389648438,179.75,180.0500030517578,110.46086883544922,706358
2002-09-09,180.0,182.8000030517578,179.10000610351562,180.60000610351562,110.79832458496094,584410
2002-09-10,180.60000610351562,180.60000610351562,180.60000610351562,180.60000610351562,110.79832458496094,0
2002-09-11,181.0,187.1999969482422,181.0,186.14999389648438,114.20319366455078,999342
2002-09-12,186.4499969482422,186.6999969482422,182.0,183.0,112.27067565917969,541099
2002-09-13,182.10000610351562,182.8000030517578,179.85000610351562,180.10000610351562,110.49150085449219,415860
2002-09-16,180.3000030517578,181.89999389648438,178.10000610351562,179.85000610351562,110.3381576538086,357948
2002-09-17,178.0,181.25,177.0,180.4499969482422,110.70625305175781,390843
2002-09-18,178.0,180.89999389648438,177.60000610351562,180.1999969482422,110.55287170410156,535272
2002-09-19,179.89999389648438,179.89999389648438,178.0,178.8000030517578,109.6939697265625,459409
2002-09-20,177.4499969482422,178.5,174.64999389648438,175.3000030517578,107.5467758178711,1387486
2002-09-23,177.0,177.0,173.60000610351562,174.6999969482422,107.17860412597656,959729
2002-09-24,175.25,178.0,173.89999389648438,176.39999389648438,108.2215576171875,543651
2002-09-25,175.0500030517578,176.6999969482422,175.0,176.1999969482422,108.09889221191406,345132
2002-09-26,177.0,177.0,174.5,174.89999389648438,107.30130004882812,383312
2002-09-27,176.25,177.25,174.3000030517578,176.1999969482422,108.09889221191406,1798309
2002-09-30,175.5,175.5,171.25,172.5500030517578,105.85958099365234,1660092
2002-10-01,172.0,172.0,168.0500030517578,168.8000030517578,103.55897521972656,1008391
2002-10-02,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,103.55897521972656,0
2002-10-03,169.85000610351562,169.85000610351562,164.0,166.60000610351562,102.20926666259766,1591180
2002-10-04,166.6999969482422,170.9499969482422,166.5500030517578,169.5,103.9884262084961,674209
2002-10-07,168.9499969482422,171.5,167.5,169.10000610351562,103.74299621582031,508657
2002-10-08,171.6999969482422,171.6999969482422,168.0,170.0,104.29517364501953,474969
2002-10-09,170.9499969482422,170.9499969482422,169.0,169.39999389648438,103.92707061767578,429102
2002-10-10,169.5,170.6999969482422,168.5,170.25,104.44854736328125,227244
2002-10-11,171.0500030517578,172.25,169.5500030517578,170.75,104.75528717041016,341569
2002-10-14,172.1999969482422,173.89999389648438,171.0,172.14999389648438,105.61418914794922,276540
2002-10-15,172.14999389648438,172.14999389648438,172.14999389648438,172.14999389648438,105.61418914794922,0
2002-10-16,173.75,175.6999969482422,173.0500030517578,175.0,107.36267852783203,781743
2002-10-17,174.10000610351562,176.85000610351562,172.5500030517578,175.75,107.82279205322266,1060485
2002-10-18,176.0,178.60000610351562,175.5500030517578,176.64999389648438,108.37494659423828,1104876
2002-10-21,178.0,178.0,175.3000030517578,176.64999389648438,108.37494659423828,375963
2002-10-22,174.25,176.5,172.25,175.60000610351562,107.73079681396484,546165
2002-10-23,176.5,176.5,170.0500030517578,171.0500030517578,104.9393081665039,746025
2002-10-24,170.89999389648438,171.4499969482422,166.75,167.6999969482422,102.88412475585938,992251
2002-10-25,167.0,167.5,158.14999389648438,160.60000610351562,98.52826690673828,3951285
2002-10-28,159.5,160.25,152.14999389648438,152.89999389648438,93.8042984008789,2976655
2002-10-29,154.1999969482422,158.5,154.0,157.4499969482422,96.59573364257812,2189455
2002-10-30,160.75,164.3000030517578,159.4499969482422,163.25,100.15404510498047,2598219
2002-10-31,163.0,163.8000030517578,159.0,160.14999389648438,98.25218963623047,1820532
2002-11-01,161.39999389648438,161.64999389648438,158.5,159.5,97.85340881347656,1501099
2002-11-04,162.0,164.0,160.0,161.39999389648438,99.01905822753906,227286
2002-11-05,161.3000030517578,161.5,159.1999969482422,160.0500030517578,98.19083404541016,1041726
2002-11-06,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,98.19083404541016,0
2002-11-07,160.0,161.1999969482422,156.5,160.4499969482422,98.43624877929688,1829175
2002-11-08,160.9499969482422,160.9499969482422,158.25,158.85000610351562,97.45465087890625,1197130
2002-11-11,159.89999389648438,160.5,157.5,159.89999389648438,98.09879302978516,1381166
2002-11-12,159.4499969482422,160.5,159.0,160.14999389648438,98.25218963623047,624978
2002-11-13,160.6999969482422,162.5500030517578,159.0500030517578,159.64999389648438,97.9454116821289,1322991
2002-11-14,160.0,161.0,158.0,158.10000610351562,96.9945297241211,1285649
2002-11-15,159.8000030517578,161.75,158.5,159.25,97.70004272460938,1953451
2002-11-18,160.0,165.25,160.0,164.5,100.92091369628906,1915916
2002-11-19,164.5,164.5,164.5,164.5,100.92091369628906,0
2002-11-20,165.5,166.10000610351562,163.0,163.4499969482422,100.27671813964844,1537507
2002-11-21,164.10000610351562,166.5500030517578,163.3000030517578,163.75,100.46082305908203,1499991
2002-11-22,165.0,165.4499969482422,163.10000610351562,163.8000030517578,100.49144744873047,1008899
2002-11-25,162.9499969482422,164.9499969482422,162.5,163.64999389648438,100.39942932128906,1529974
2002-11-26,165.0,168.1999969482422,165.0,167.5,102.76140594482422,3364903
2002-11-27,168.0,169.75,166.75,168.5500030517578,103.40560150146484,2775858
2002-11-28,170.0,173.39999389648438,169.5500030517578,172.60000610351562,105.89031982421875,2499412
2002-11-29,173.8000030517578,174.75,170.0,171.64999389648438,105.3074722290039,1560058
2002-12-02,173.85000610351562,174.85000610351562,172.3000030517578,173.39999389648438,106.3810806274414,1235219
2002-12-03,173.9499969482422,173.9499969482422,170.5,172.0,105.52217102050781,1083921
2002-12-04,171.0,174.5,168.25,171.89999389648438,105.4607925415039,2674560
2002-12-05,172.39999389648438,173.85000610351562,171.5500030517578,173.0500030517578,106.16633605957031,500972
2002-12-06,174.0,178.0,173.25,177.6999969482422,109.01912689208984,1680107
2002-12-09,179.0,181.0,174.0,175.0500030517578,107.3933334350586,1141805
2002-12-10,173.5,179.89999389648438,173.5,179.0500030517578,109.84733581542969,1056817
2002-12-11,180.5,180.85000610351562,177.0500030517578,179.9499969482422,110.39952087402344,1046171
2002-12-12,180.0,181.6999969482422,177.85000610351562,180.0,110.43017578125,954852
2002-12-13,185.0,185.0,179.0500030517578,180.14999389648438,110.52223205566406,857626
2002-12-16,180.0,182.9499969482422,178.10000610351562,180.0500030517578,110.46086883544922,1085169
2002-12-17,180.5,180.8000030517578,178.6999969482422,180.10000610351562,110.49150085449219,819184
2002-12-18,179.75,182.6999969482422,178.10000610351562,180.39999389648438,110.67556762695312,1493212
2002-12-19,180.0,182.6999969482422,179.3000030517578,181.8000030517578,111.53450012207031,964377
2002-12-20,183.39999389648438,184.39999389648438,181.6999969482422,183.1999969482422,112.39337158203125,944005
2002-12-23,183.1999969482422,183.1999969482422,179.1999969482422,180.0500030517578,110.46086883544922,572031
2002-12-24,180.0,184.8000030517578,179.0500030517578,183.10000610351562,112.33201599121094,800550
2002-12-25,183.10000610351562,183.10000610351562,183.10000610351562,183.10000610351562,112.33201599121094,0
2002-12-26,181.5,185.25,181.25,184.35000610351562,113.09890747070312,1361763
2002-12-27,183.89999389648438,183.89999389648438,182.0,182.60000610351562,112.02528381347656,431276
2002-12-30,180.5,183.0,180.5,182.0,111.65715026855469,376188
2002-12-31,182.10000610351562,183.60000610351562,181.3000030517578,181.6999969482422,111.47315979003906,436841
2003-01-01,182.0,182.39999389648438,181.25,181.8000030517578,111.53450012207031,255763
2003-01-02,182.0,182.5,179.14999389648438,179.64999389648438,110.21546173095703,534470
2003-01-03,174.39999389648438,180.25,174.39999389648438,179.9499969482422,110.39952087402344,930081
2003-01-06,181.14999389648438,181.14999389648438,177.6999969482422,179.39999389648438,110.06206512451172,1853183
2003-01-07,179.10000610351562,179.5,176.3000030517578,177.6999969482422,109.01912689208984,1498879
2003-01-08,179.89999389648438,179.89999389648438,176.8000030517578,177.8000030517578,109.08050537109375,1309607
2003-01-09,178.89999389648438,180.85000610351562,178.0,180.10000610351562,110.49150085449219,701836
2003-01-10,180.3000030517578,183.0,177.0,180.3000030517578,110.61421966552734,679370
2003-01-13,180.5,182.1999969482422,179.89999389648438,180.5,110.7369155883789,582113
2003-01-14,179.5,181.0,179.10000610351562,180.5,110.7369155883789,503867
2003-01-15,180.0,180.0,178.8000030517578,179.6999969482422,110.24613952636719,1132488
2003-01-16,179.3000030517578,180.0,177.89999389648438,179.35000610351562,110.03141021728516,727453
2003-01-17,179.5,179.5500030517578,177.6999969482422,178.39999389648438,109.44855499267578,760755
2003-01-20,177.8000030517578,178.0,175.8000030517578,177.64999389648438,108.98844909667969,793547
2003-01-21,178.0,179.10000610351562,176.14999389648438,178.5500030517578,109.54060363769531,288790
2003-01-22,178.0,180.25,177.75,179.39999389648438,110.06206512451172,620512
2003-01-23,181.0,181.0,179.5,179.89999389648438,110.36882781982422,404923
2003-01-24,181.0,181.0,178.39999389648438,179.75,110.27680206298828,660703
2003-01-27,180.0,180.8000030517578,177.5,178.9499969482422,109.78599548339844,1196369
2003-01-28,178.3000030517578,178.5500030517578,172.5,176.5500030517578,108.31360626220703,1028295
2003-01-29,176.75,176.75,169.5,172.35000610351562,105.7369155883789,2432382
2003-01-30,173.0500030517578,174.5,170.0,170.8000030517578,104.7859878540039,1224206
2003-01-31,170.0500030517578,173.14999389648438,170.0,171.14999389648438,105.00067901611328,513112
2003-02-03,171.0,171.8000030517578,167.64999389648438,168.4499969482422,103.34424591064453,827482
2003-02-04,167.85000610351562,167.85000610351562,165.0,165.5500030517578,101.56510162353516,1622989
2003-02-05,165.0,166.9499969482422,162.60000610351562,163.14999389648438,100.09266662597656,1207570
2003-02-06,163.5,168.60000610351562,163.5,167.85000610351562,102.97615051269531,1256192
2003-02-07,168.5,169.3000030517578,165.89999389648438,167.0500030517578,102.48530578613281,733125
2003-02-10,169.0,169.0,166.35000610351562,167.3000030517578,102.63868713378906,556519
2003-02-11,168.10000610351562,169.89999389648438,167.1999969482422,169.4499969482422,103.95777130126953,650051
2003-02-12,169.5,169.5,167.25,167.64999389648438,102.85344696044922,235094
2003-02-13,167.64999389648438,167.64999389648438,167.64999389648438,167.64999389648438,102.85344696044922,0
2003-02-14,168.0,169.0,162.14999389648438,163.0,100.00069427490234,740315
2003-02-17,165.89999389648438,166.5500030517578,163.35000610351562,165.0500030517578,101.25834655761719,1026218
2003-02-18,165.89999389648438,168.0,165.0500030517578,167.60000610351562,102.82276153564453,586723
2003-02-19,168.25,171.0,167.64999389648438,169.75,104.14177703857422,1213943
2003-02-20,180.0,180.0,169.39999389648438,171.89999389648438,105.4607925415039,1053565
2003-02-21,172.0,172.5,170.35000610351562,171.4499969482422,105.18473052978516,809247
2003-02-24,172.10000610351562,174.35000610351562,170.25,172.4499969482422,105.79822540283203,1200832
2003-02-25,174.9499969482422,174.9499969482422,169.3000030517578,170.25,104.44854736328125,796895
2003-02-26,171.10000610351562,171.10000610351562,168.0500030517578,169.60000610351562,104.04983520507812,795857
2003-02-27,170.39999389648438,170.89999389648438,168.14999389648438,169.8000030517578,104.17247772216797,1304738
2003-02-28,171.0,172.9499969482422,166.10000610351562,169.35000610351562,103.89640808105469,1727737
2003-03-03,169.0,170.0,166.8000030517578,168.25,103.22151947021484,724194
2003-03-04,168.0500030517578,169.0,167.39999389648438,168.4499969482422,103.34424591064453,393142
2003-03-05,166.0,169.0,164.75,166.25,101.99454498291016,927062
2003-03-06,166.0,166.64999389648438,165.1999969482422,166.1999969482422,101.9638671875,327408
2003-03-07,165.0,166.0,163.5,164.25,100.76753997802734,879264
2003-03-10,165.60000610351562,165.60000610351562,160.85000610351562,161.35000610351562,98.9884033203125,1033985
2003-03-11,160.85000610351562,178.89999389648438,159.35000610351562,160.5,98.46691131591797,1095774
2003-03-12,160.75,160.75,157.75,158.39999389648438,97.17855834960938,806935
2003-03-13,158.0,160.14999389648438,157.5,159.3000030517578,97.7307357788086,1204811
2003-03-14,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,97.7307357788086,0
2003-03-17,159.5,159.5,153.5,155.6999969482422,95.52210235595703,1182038
2003-03-18,155.6999969482422,155.6999969482422,155.6999969482422,155.6999969482422,95.52210235595703,0
2003-03-19,156.5,159.85000610351562,155.3000030517578,157.5,96.62641906738281,839646
2003-03-20,158.0,161.14999389648438,157.0,160.5500030517578,98.49759674072266,1072599
2003-03-21,161.0,162.89999389648438,160.25,162.0500030517578,99.41785430908203,1357929
2003-03-24,162.0500030517578,163.0,155.0500030517578,155.39999389648438,95.33804321289062,1430553
2003-03-25,154.89999389648438,156.6999969482422,152.5,155.89999389648438,95.64481353759766,1059222
2003-03-26,156.0,157.5,153.10000610351562,156.9499969482422,96.28900146484375,754543
2003-03-27,157.5,158.3000030517578,152.14999389648438,153.39999389648438,94.11106872558594,1702253
2003-03-28,154.5,154.6999969482422,151.0500030517578,152.5,93.55890655517578,952593
2003-03-31,151.89999389648438,156.0,146.25,148.35000610351562,91.01287841796875,1702209
2003-04-01,146.0,150.5,146.0,149.14999389648438,91.50366973876953,845077
2003-04-02,150.0,155.5,148.8000030517578,154.75,94.93926239013672,1089877
2003-04-03,155.0,155.89999389648438,153.5,154.85000610351562,95.00061798095703,1036642
2003-04-04,151.60000610351562,152.89999389648438,149.25,150.75,94.09558868408203,1243113
2003-04-07,151.9499969482422,153.39999389648438,150.10000610351562,152.5,95.18789672851562,817793
2003-04-08,150.10000610351562,152.4499969482422,146.75,147.89999389648438,92.31664276123047,2173912
2003-04-09,148.5,148.5,143.5500030517578,144.0,89.88233184814453,1395645
2003-04-10,144.0,147.5,143.10000610351562,144.14999389648438,89.97593688964844,2773458
2003-04-11,144.39999389648438,147.3000030517578,141.5,142.39999389648438,88.88362121582031,1369071
2003-04-14,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,88.88362121582031,0
2003-04-15,143.6999969482422,144.0,138.60000610351562,141.39999389648438,88.25943756103516,2036077
2003-04-16,142.5,148.4499969482422,139.60000610351562,147.6999969482422,92.19183349609375,7647942
2003-04-17,146.5,146.5,141.5500030517578,142.4499969482422,88.91485595703125,1795929
2003-04-18,142.4499969482422,142.4499969482422,142.4499969482422,142.4499969482422,88.91485595703125,0
2003-04-21,143.5,144.9499969482422,143.35000610351562,144.5,90.19444274902344,1130829
2003-04-22,144.0,144.9499969482422,143.10000610351562,143.9499969482422,89.8510971069336,801237
2003-04-23,144.89999389648438,144.89999389648438,139.5,140.6999969482422,87.82252502441406,1116284
2003-04-24,141.0,141.0,135.14999389648438,135.6999969482422,84.70159149169922,3415643
2003-04-25,136.10000610351562,137.8000030517578,135.14999389648438,135.89999389648438,84.8264389038086,1955617
2003-04-28,136.6999969482422,140.0,136.35000610351562,139.4499969482422,87.04230499267578,1483982
2003-04-29,140.10000610351562,141.25,139.0500030517578,140.35000610351562,87.60408020019531,1190492
2003-04-30,140.89999389648438,145.0,140.0,144.0500030517578,89.91355895996094,2446129
2003-05-01,144.0500030517578,144.0500030517578,144.0500030517578,144.0500030517578,89.91355895996094,0
2003-05-02,144.0500030517578,144.0500030517578,136.10000610351562,138.10000610351562,86.19965362548828,3463796
2003-05-05,139.9499969482422,140.0,136.6999969482422,137.60000610351562,85.88756561279297,1340736
2003-05-06,137.3000030517578,139.0,136.64999389648438,137.35000610351562,85.73152923583984,1784864
2003-05-07,137.8000030517578,140.85000610351562,137.39999389648438,138.10000610351562,86.19965362548828,1774695
2003-05-08,138.0,139.6999969482422,137.39999389648438,138.39999389648438,86.38692474365234,1080043
2003-05-09,139.0,139.4499969482422,137.5500030517578,137.89999389648438,86.07482147216797,562237
2003-05-12,138.0,139.0,137.5,137.6999969482422,85.94998931884766,757532
2003-05-13,138.0,141.0,138.0,140.60000610351562,87.7601089477539,1149966
2003-05-14,141.4499969482422,147.5,141.0,146.85000610351562,91.6612548828125,2390779
2003-05-15,147.0,148.25,144.3000030517578,145.25,90.66255187988281,1183956
2003-05-16,146.1999969482422,146.75,144.0500030517578,146.25,91.28673553466797,1619325
2003-05-19,144.5,149.8000030517578,144.5,148.1999969482422,92.50389862060547,2224232
2003-05-20,148.4499969482422,148.89999389648438,145.8000030517578,148.1999969482422,92.50389862060547,934652
2003-05-21,149.0,151.4499969482422,147.14999389648438,148.0500030517578,92.41026306152344,1708532
2003-05-22,147.5,148.0500030517578,146.39999389648438,146.9499969482422,91.72367858886719,801115
2003-05-23,147.0,151.0,146.6999969482422,150.60000610351562,94.001953125,1122699
2003-05-26,153.39999389648438,153.9499969482422,151.0500030517578,153.3000030517578,95.68721008300781,942338
2003-05-27,154.5,154.75,152.10000610351562,153.1999969482422,95.62480163574219,880723
2003-05-28,153.4499969482422,156.39999389648438,151.1999969482422,155.9499969482422,97.34130859375,848202
2003-05-29,156.0,159.5500030517578,154.39999389648438,157.89999389648438,98.55850219726562,1366081
2003-05-30,154.0,158.0,145.85000610351562,157.39999389648438,98.2463607788086,1213142
2003-06-02,155.8000030517578,159.25,155.8000030517578,158.4499969482422,98.90179443359375,1176282
2003-06-03,157.5,158.0,155.0,156.60000610351562,97.74705505371094,1480655
2003-06-04,155.5,158.0,154.25,157.10000610351562,98.05914306640625,657616
2003-06-05,156.0500030517578,161.6999969482422,156.0500030517578,160.6999969482422,100.30622863769531,1821605
2003-06-06,160.9499969482422,163.0,159.5,162.3000030517578,101.30490112304688,1183519
2003-06-09,163.0,176.0,162.0,169.6999969482422,105.92378997802734,1761083
2003-06-10,169.25,169.9499969482422,166.6999969482422,169.0,105.48693084716797,2674696
2003-06-11,169.5,171.25,168.14999389648438,169.89999389648438,106.04865264892578,2092569
2003-06-12,168.0,171.39999389648438,168.0,170.4499969482422,106.3919906616211,631490
2003-06-13,170.0,171.0,168.60000610351562,170.3000030517578,106.29837036132812,1711654
2003-06-16,171.0,172.5,163.0,166.4499969482422,103.895263671875,2416511
2003-06-17,168.0,170.4499969482422,166.5,169.89999389648438,106.04865264892578,2201740
2003-06-18,167.1999969482422,171.0,167.1999969482422,170.0,106.11109924316406,1047673
2003-06-19,169.5,170.8000030517578,168.35000610351562,170.0,106.11109924316406,1680972
2003-06-20,163.0,171.89999389648438,160.8000030517578,171.10000610351562,107.91493225097656,2937391
2003-06-23,170.0,171.89999389648438,168.0500030517578,170.39999389648438,107.4734115600586,570895
2003-06-24,160.0,174.1999969482422,160.0,173.1999969482422,109.2394027709961,2129929
2003-06-25,170.5,176.75,170.5,176.0,111.00543975830078,1896614
2003-06-26,177.0,181.60000610351562,175.0,178.3000030517578,112.4560775756836,4096551
2003-06-27,177.14999389648438,178.3000030517578,173.5,175.0,110.37468719482422,1818263
2003-06-30,175.60000610351562,179.0,174.10000610351562,177.89999389648438,112.20375061035156,1547700
2003-07-01,177.9499969482422,178.85000610351562,175.75,177.85000610351562,112.17223358154297,1933485
2003-07-02,178.25,179.3000030517578,176.0500030517578,177.3000030517578,111.8253173828125,1087433
2003-07-03,177.5,179.64999389648438,177.0,179.0,112.89756774902344,1406083
2003-07-04,178.9499969482422,178.9499969482422,170.75,171.60000610351562,108.23030090332031,1701423
2003-07-07,173.25,173.25,167.5,168.3000030517578,106.14894104003906,1775142
2003-07-08,170.6999969482422,171.5,168.35000610351562,168.89999389648438,106.52733612060547,1401077
2003-07-09,180.0,180.0,165.0,170.0,107.22110748291016,939141
2003-07-10,172.0,172.0,168.14999389648438,169.8000030517578,107.09498596191406,648703
2003-07-11,170.0,172.8000030517578,169.0,171.14999389648438,107.94645690917969,1774779
2003-07-14,170.10000610351562,172.39999389648438,167.5500030517578,168.0500030517578,105.99126434326172,1072752
2003-07-15,168.0,169.25,165.10000610351562,166.1999969482422,104.82445526123047,1087381
2003-07-16,165.60000610351562,165.60000610351562,162.10000610351562,163.4499969482422,103.08995819091797,1675794
2003-07-17,162.60000610351562,164.0,156.0,158.0,99.65259552001953,1982948
2003-07-18,156.89999389648438,185.0,152.0500030517578,152.39999389648438,96.12060546875,2476541
2003-07-21,153.0,153.6999969482422,146.0500030517578,146.8000030517578,92.58860778808594,1949181
2003-07-22,146.0500030517578,152.4499969482422,141.14999389648438,151.39999389648438,95.4898681640625,2462692
2003-07-23,151.5,159.4499969482422,151.5,158.89999389648438,100.22023010253906,3649362
2003-07-24,159.8000030517578,166.89999389648438,155.75,164.1999969482422,103.56302642822266,2414153
2003-07-25,164.0,170.0,163.1999969482422,169.60000610351562,106.96887969970703,2498028
2003-07-28,170.0,171.3000030517578,165.5500030517578,167.0,105.32901763916016,2221220
2003-07-29,167.0,171.10000610351562,164.0,169.9499969482422,107.18960571289062,2028213
2003-07-30,171.64999389648438,171.9499969482422,166.25,168.4499969482422,106.24352264404297,1410579
2003-07-31,169.9499969482422,174.6999969482422,165.25,170.5500030517578,107.56803131103516,7527262
2003-08-01,171.5,173.39999389648438,167.0500030517578,168.4499969482422,106.24352264404297,2684538
2003-08-04,167.89999389648438,169.14999389648438,166.10000610351562,166.9499969482422,105.29745483398438,2308633
2003-08-05,168.5,169.5,162.0,163.0,102.80615234375,1975871
2003-08-06,162.0,164.60000610351562,160.0,160.5500030517578,101.26091766357422,2385613
2003-08-07,160.9499969482422,166.60000610351562,156.75,165.8000030517578,104.57213592529297,5939594
2003-08-08,170.0,170.0,165.5,168.14999389648438,106.0543212890625,3146074
2003-08-11,167.1999969482422,171.9499969482422,167.1999969482422,171.0500030517578,107.88338470458984,2752403
2003-08-12,172.89999389648438,174.1999969482422,170.60000610351562,172.0500030517578,108.51412200927734,2301427
2003-08-13,173.0500030517578,177.64999389648438,172.60000610351562,175.6999969482422,110.81621551513672,3179112
2003-08-14,176.0,179.8000030517578,174.0500030517578,177.64999389648438,113.66336822509766,3815182
2003-08-15,177.64999389648438,177.64999389648438,177.64999389648438,177.64999389648438,113.66336822509766,0
2003-08-18,179.10000610351562,194.6999969482422,179.10000610351562,181.89999389648438,116.38257598876953,3460511
2003-08-19,183.5500030517578,189.10000610351562,182.6999969482422,188.0500030517578,120.31747436523438,4504663
2003-08-20,189.60000610351562,194.0,189.5,193.14999389648438,123.58053588867188,4653761
2003-08-21,194.0,194.25,187.39999389648438,189.5500030517578,121.2772216796875,2996678
2003-08-22,191.39999389648438,191.39999389648438,185.0,186.60000610351562,119.38973236083984,1578100
2003-08-25,189.5,192.0,178.1999969482422,180.89999389648438,115.74278259277344,3049642
2003-08-26,181.6999969482422,189.60000610351562,181.0,188.5,120.60540008544922,2935884
2003-08-27,190.60000610351562,192.75,188.25,190.5,121.88504028320312,2715919
2003-08-28,190.5,191.5,185.3000030517578,187.0,119.64567565917969,1854474
2003-08-29,188.14999389648438,189.85000610351562,183.89999389648438,185.60000610351562,118.74993896484375,2863667
2003-09-01,192.0,192.0,185.14999389648438,189.39999389648438,121.18119049072266,2305153
2003-09-02,192.39999389648438,193.8000030517578,188.5,192.5,123.16468048095703,2852044
2003-09-03,189.0,190.0,185.5,186.25,119.16578674316406,2037674
2003-09-04,186.5,189.1999969482422,182.14999389648438,187.1999969482422,119.77363586425781,2711141
2003-09-05,187.89999389648438,196.8000030517578,187.5,194.0,124.12438201904297,6597965
2003-09-08,197.85000610351562,198.0,194.14999389648438,194.9499969482422,124.73219299316406,3258416
2003-09-09,196.5,198.0,188.0,190.64999389648438,121.9809799194336,2551880
2003-09-10,190.0,194.4499969482422,188.1999969482422,193.4499969482422,123.77251434326172,1831610
2003-09-11,194.0,194.0,188.0500030517578,188.9499969482422,120.89334106445312,1965159
2003-09-12,190.0,190.8000030517578,184.10000610351562,184.75,118.20609283447266,2442791
2003-09-15,180.14999389648438,186.89999389648438,180.10000610351562,183.9499969482422,117.69420623779297,2054314
2003-09-16,184.0,189.75,182.0,187.35000610351562,119.8696517944336,3042829
2003-09-17,189.6999969482422,190.9499969482422,184.10000610351562,184.9499969482422,118.3340835571289,1630462
2003-09-18,185.0,185.5,177.0,178.39999389648438,114.14324188232422,2156131
2003-09-19,179.39999389648438,182.5,177.0,180.8000030517578,115.67884063720703,2586216
2003-09-22,181.89999389648438,183.5,173.5,174.3000030517578,111.52001190185547,3847635
2003-09-23,174.10000610351562,181.6999969482422,172.89999389648438,180.5500030517578,115.51885223388672,1886703
2003-09-24,181.14999389648438,186.0,178.0,184.89999389648438,118.30204772949219,2200090
2003-09-25,183.0,183.89999389648438,178.10000610351562,179.4499969482422,114.8150863647461,1595250
2003-09-26,183.0500030517578,183.0500030517578,178.0500030517578,182.1999969482422,116.5745620727539,1288348
2003-09-29,182.89999389648438,184.0,179.14999389648438,179.75,115.00698852539062,1339977
2003-09-30,181.0,184.39999389648438,179.0,183.75,117.56627655029297,2050731
2003-10-01,184.0,185.60000610351562,181.0,184.35000610351562,117.9501724243164,1653383
2003-10-02,184.35000610351562,184.35000610351562,184.35000610351562,184.35000610351562,117.9501724243164,0
2003-10-03,185.0,191.89999389648438,185.0,190.89999389648438,122.14093017578125,3661481
2003-10-06,192.0,193.10000610351562,189.8000030517578,191.5500030517578,122.55681610107422,1661035
2003-10-07,191.1999969482422,192.35000610351562,189.0,189.9499969482422,121.53312683105469,1783036
2003-10-08,191.0,191.89999389648438,185.0500030517578,186.25,119.16578674316406,1714710
2003-10-09,188.64999389648438,189.8000030517578,187.0500030517578,188.75,120.76537322998047,1640616
2003-10-10,190.5,191.60000610351562,187.25,189.0500030517578,120.95731353759766,1369497
2003-10-13,190.8000030517578,192.0,187.5,189.25,121.08529663085938,2498509
2003-10-14,191.85000610351562,194.89999389648438,186.0500030517578,187.4499969482422,119.9336166381836,3982995
2003-10-15,187.0,191.0,184.8000030517578,189.85000610351562,121.46913146972656,2343954
2003-10-16,192.5,194.10000610351562,188.10000610351562,191.25,122.36489868164062,2251783
2003-10-17,190.4499969482422,196.4499969482422,184.60000610351562,195.25,124.92417907714844,4181168
2003-10-20,197.0,199.39999389648438,194.0,194.89999389648438,124.7002182006836,2693872
2003-10-21,195.0,196.64999389648438,187.75,188.75,120.76537322998047,2155104
2003-10-22,189.8000030517578,190.0,185.0,185.89999389648438,118.94190216064453,1923119
2003-10-23,185.5,186.5,182.0,182.64999389648438,116.86249542236328,1467056
2003-10-24,183.0,188.1999969482422,182.3000030517578,187.3000030517578,119.83761596679688,1751106
2003-10-27,187.85000610351562,187.85000610351562,180.0,180.5500030517578,115.51885223388672,2171154
2003-10-28,181.0,181.39999389648438,174.5,175.14999389648438,112.06387329101562,3241034
2003-10-29,176.89999389648438,178.10000610351562,174.10000610351562,176.75,113.08757019042969,2669955
2003-10-30,177.89999389648438,180.3000030517578,173.5500030517578,175.0,111.96786499023438,5161246
2003-10-31,176.14999389648438,177.75,173.0,174.35000610351562,111.55203247070312,3863880
2003-11-03,179.8000030517578,183.0,174.8000030517578,182.1999969482422,116.5745620727539,5725435
2003-11-04,184.6999969482422,187.25,183.0,185.75,118.84588623046875,5276384
2003-11-05,186.6999969482422,186.89999389648438,181.5,182.5500030517578,116.7984619140625,2149627
2003-11-06,184.39999389648438,184.39999389648438,180.6999969482422,182.9499969482422,117.0544204711914,1904518
